Zaman damgası,Cinsiyet ya da Cinsel Yönelim,Yan haklarınız neler?,Şirketiniz hangi lokasyonda bulunuyor?,Çalışma şekliniz nedir?,Şirketinizin çalışan sayısı ,Hangi pozisyonda çalışıyorsunuz?,Seviyeniz nedir?,Deneyim?,Ağırlıklı olarak hangi dil ve teknolojileri kullanıyorsunuz?,Kazanç Türü,Maaş /Aylık Türk Lirası Cinsinden
31.01.2023 21:41:19,LGBTQIA+,"Yol / yakıt yardımı, Özel günlerde hediye çeki, Erzak yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,AI - ML Developer / Engineer,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, Python / R, Cloud araçları ( AWS|Azure|GCP vs), Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:08:54,Erkek,,Türkiye,Hybrid,1-50,AI - ML Developer / Engineer,Junior,0-1 Yıl,"Python / R, C, C++, Linux",Türk Lirası,"5.001 - 8.506,80 TL"
31.01.2023 22:58:11,Erkek,,Türkiye,Remote,51-150,AI - ML Developer / Engineer,Junior,1-3 yıl,Python / R,Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 23:01:39,Erkek,Tamamlayıcı sağlık sigortası,Türkiye,Ofiste,1-50,AI - ML Developer / Engineer,Mid,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 23:29:29,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,AI - ML Developer / Engineer,Junior,0-1 Yıl,"Python / R, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 00:28:24,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,AI - ML Developer / Engineer,Mid,9-12 Yıl,"Python / R, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 00:44:36,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,10.000 ve üzeri,AI - ML Developer / Engineer,Senior,5-9 Yıl,"Python / R, C, C++, Linux",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 00:52:34,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,601-1.000,AI - ML Developer / Engineer,Mid,1-3 yıl,"Java ve bağlı framework'ler, Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Kubernetes",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 01:59:00,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,AI - ML Developer / Engineer,Junior,0-1 Yıl,"Python / R, C, C++",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 02:16:53,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1-50,AI - ML Developer / Engineer,Mid,1-3 yıl,"Python / R, Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,37.001 TL - 45.000 TL
01.02.2023 02:22:34,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,AI - ML Developer / Engineer,Junior,1-3 yıl,Python / R,Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 08:18:40,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Erzak yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Remote,5.000-10.000,AI - ML Developer / Engineer,Mid,1-3 yıl,"Python / R, SQL, NoSQL, DevOps araçları, Linux",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 09:12:30,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki",Türkiye,Hybrid,301-600,AI - ML Developer / Engineer,Junior,0-1 Yıl,"Python / R, C, C++, Cloud araçları ( AWS|Azure|GCP vs)",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 09:17:57,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,AI - ML Developer / Engineer,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, Python / R, Golang, SQL",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 10:56:12,Erkek,"Yemek kartı, Erzak yardımı, Tamamlayıcı sağlık sigortası, Hayat sigortası, Tıbbi izin",Türkiye,Ofiste,5.000-10.000,AI - ML Developer / Engineer,Mid,3-5 Yıl,"Python / R, C, C++, Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,37.001 TL - 45.000 TL
